"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"483","@ramankverma Definitely! <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,1,"ramankverma",2017-09-05 07:32:22,FALSE,"904966130023804929","904970445698473985","119021520","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"484","Android One is smart. With Google Assistant that makes your life easier and Google Photos which makes backing up yo… https://t.co/e0U9YJT4QA",FALSE,464,NA,2017-09-05 07:32:18,TRUE,NA,"904970430569529345",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",162,FALSE,FALSE,NA,NA
"485","Android One is front of the line for improvements! #MiA1 will get Oreo update by the end of the year and one of the… https://t.co/IPeViarvzH",FALSE,596,NA,2017-09-05 07:31:50,TRUE,NA,"904970309895208960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",184,FALSE,FALSE,NA,NA
"486","@shanthoshsuriya Indeed, it is! <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,3,"shanthoshsuriya",2017-09-05 07:31:33,FALSE,"904966064764624896","904970239393140736","1062415028","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"487","@RSarvanand It will be revealed soon! <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,2,"RSarvanand",2017-09-05 07:30:58,FALSE,"904965973769195520","904970094027055104","2876512603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"488","Android One runs pure interface, a small number of preloads, keeping the phone simple for users with different choi… https://t.co/J2BdEhpXhJ",FALSE,346,NA,2017-09-05 07:30:16,TRUE,NA,"904969916712853505",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",130,FALSE,FALSE,NA,NA
"489","@b_elaine_ Absolutely! <U+2764><U+FE0F>",FALSE,2,"b_elaine_",2017-09-05 07:30:12,FALSE,"904969144285577216","904969898694066177","514192576","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"490","@ramankverma We'll be revealing the full specification soon! <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,2,"ramankverma",2017-09-05 07:29:36,FALSE,"904965842181300225","904969749171281920","119021520","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"491","@shanthoshsuriya Thank you! <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,2,"shanthoshsuriya",2017-09-05 07:28:30,FALSE,"904965558856069120","904969471973933056","1062415028","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"492","@KliVerma Can't agree more! <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,3,"KliVerma",2017-09-05 07:27:49,FALSE,"904965010677305344","904969301274198017","3247623114","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"493","@sarveshparab60 Thank you! <U+2764><U+FE0F>",FALSE,2,"sarveshparab60",2017-09-05 07:26:43,FALSE,"904964698931552256","904969025221910528","2175378992","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"494","Please welcome Jon Gold, Global Director for Android Partner Programs to take the stage &amp; elaborate more on the And… https://t.co/XH9zYN5W5k",FALSE,288,NA,2017-09-05 07:25:27,TRUE,NA,"904968706182103040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",116,FALSE,FALSE,NA,NA
"495","@sarveshparab60 Mi fans are &lt;3",FALSE,3,"sarveshparab60",2017-09-05 07:24:54,FALSE,"904964529896882176","904968566075662336","2175378992","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"496","We are offering a unique experience of combining our hardware with stock Android! #MiA1 https://t.co/ZrLGVW88p8",FALSE,398,NA,2017-09-05 07:24:22,FALSE,NA,"904968434479276032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",146,FALSE,FALSE,NA,NA
"497","@vibhavster Always there for our Mi fans. <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,1,"vibhavster",2017-09-05 07:24:07,FALSE,"904964469826117633","904968370172203008","163899795","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"498","@RSarvanand You're welcome! <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,2,"RSarvanand",2017-09-05 07:23:35,FALSE,"904964614856704000","904968235098923008","2876512603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"499","We’re proud to announce that #MiA1 is ‘Created by Xiaomi, Powered by Google’ https://t.co/m5xO25UwrS",FALSE,506,NA,2017-09-05 07:23:28,FALSE,NA,"904968207936524288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",184,FALSE,FALSE,NA,NA
"500","@Sanzjeeev23 We'll reveal it soon. What's your guess? <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",FALSE,3,"Sanzjeeev23",2017-09-05 07:22:00,FALSE,"904964195002679297","904967836530966528","798569290228240385","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"501","Here’s a quick specification summary! RT if you think it’s the best combination of hardware in a smartphone! #MiA1 https://t.co/6gstLSxcmq",FALSE,409,NA,2017-09-05 07:20:51,FALSE,NA,"904967547073605632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",211,FALSE,FALSE,NA,NA
"502","@rj_shiv49 Thank you! <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,3,"rj_shiv49",2017-09-05 07:20:39,FALSE,"904963558164848640","904967497857634304","459000523","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"503","#MiA1 also ships with an infra-red blaster, so that you can use it with our Mi Remote app and easily control all yo… https://t.co/DW4jQTVVWM",FALSE,235,NA,2017-09-05 07:20:29,TRUE,NA,"904967456984186880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",109,FALSE,FALSE,NA,NA
"504","#MiA1 comes with a USB Type-C Port. We understand India experiences frequent power spikes. So, we’ve customised a 3… https://t.co/QyBmSvGqy8",FALSE,325,NA,2017-09-05 07:20:20,TRUE,NA,"904967416270077952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",131,FALSE,FALSE,NA,NA
"505","@KliVerma Rightly said! <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",FALSE,2,"KliVerma",2017-09-05 07:20:19,FALSE,"904963299120300033","904967414210740224","3247623114","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"506","@toposant55 Thank you! <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",FALSE,3,"toposant55",2017-09-05 07:19:31,FALSE,"904962557462450177","904967212905119744","115914257","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"507","@PiyushKapoor40 For our fans! <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,2,"PiyushKapoor40",2017-09-05 07:19:06,FALSE,"904962625817141248","904967107326091264","1220839788","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"508","Starting from India, all #MiA1 phones will come with dual pyrolytic graphite sheets which will help diffuse and rad… https://t.co/II27h3sBjg",FALSE,280,NA,2017-09-05 07:19:00,TRUE,NA,"904967082629926912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",115,FALSE,FALSE,NA,NA
"509","Dirac HD Sound algorithm and the standalone amplifier are enough to run headsets with impedance levels as high as 6… https://t.co/ceSownI72k",FALSE,218,NA,2017-09-05 07:18:20,TRUE,NA,"904966916279721984",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",106,FALSE,FALSE,NA,NA
"510","We have also incorporated the Dirac HD Sound algorithm and a standalone amplifier to give you a more natural and tr… https://t.co/fi7jb38GJv",FALSE,214,NA,2017-09-05 07:18:12,TRUE,NA,"904966879478898688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",97,FALSE,FALSE,NA,NA
"511","@RSarvanand <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>",FALSE,2,"RSarvanand",2017-09-05 07:17:40,FALSE,"904962615855550465","904966745978413056","2876512603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"512","#MiA1 includes a 10-volt smart power amplifier which amplifies sound when you’re on speaker mode without causing an… https://t.co/INzhMZjStt",FALSE,283,NA,2017-09-05 07:17:40,TRUE,NA,"904966745613451265",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",112,FALSE,FALSE,NA,NA
"513","@rdsoprince Thank you! <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,2,"rdsoprince",2017-09-05 07:16:54,FALSE,"904962327556042753","904966552272855040","837060780","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"514","@shanthoshsuriya More than a DSLR. <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,2,"shanthoshsuriya",2017-09-05 07:16:27,FALSE,"904962490949361665","904966440238727168","1062415028","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"515","But the truth is - @Snapdragon 625 is highly efficient, resulting in smooth performance, great battery life &amp; therm… https://t.co/cMsYRoGlJW",FALSE,194,NA,2017-09-05 07:15:47,TRUE,NA,"904966273158619136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",95,FALSE,FALSE,NA,NA
"516","Now we know you guys have announced our love for the “best” @Qualcomm processor with memes! #MiA1 https://t.co/PwszaioI1G",FALSE,205,NA,2017-09-05 07:14:31,FALSE,NA,"904965955146596352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",95,FALSE,FALSE,NA,NA
"517","@asliSingham You won't be disappointed. <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",FALSE,3,"asliSingham",2017-09-05 07:14:20,FALSE,"904962775775985664","904965907968999424","403343623","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",2,FALSE,FALSE,NA,NA
"518","Let’s talk about the performance now! #MiA1 comes with Snapdragon 625 Octa-core processor with 14nm FinFET technolo… https://t.co/OrXOgeSjCa",FALSE,214,NA,2017-09-05 07:14:17,TRUE,NA,"904965896824774657",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",98,FALSE,FALSE,NA,NA
"519","And here are some low-light shots! #MiA1 https://t.co/5Iro8EpjXM",FALSE,225,NA,2017-09-05 07:13:27,FALSE,NA,"904965685482160128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",94,FALSE,FALSE,NA,NA
"520","@JatinTh002 Yes, it is! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,2,"JatinTh002",2017-09-05 07:13:16,FALSE,"904962146986897408","904965640477224960","806481639278641152","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"521","@shanthoshsuriya Only for our Mi fans. <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",FALSE,2,"shanthoshsuriya",2017-09-05 07:12:16,FALSE,"904962081526497280","904965386382204928","1062415028","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"522","How about landscape shots? Well, you tell us! #MiA1 https://t.co/8JLU2oASu1",FALSE,293,NA,2017-09-05 07:11:40,FALSE,NA,"904965238075809792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",115,FALSE,FALSE,NA,NA
"523","@Athul_offil Without a doubt! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,1,"AthulSukumaranE",2017-09-05 07:11:33,FALSE,"904963089514209280","904965207478345728","421116822","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"524","@NdhuAna Mi fans are great. <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",FALSE,3,"NdhuAna",2017-09-05 07:10:20,FALSE,"904962028208402432","904964901621207040","3156974964","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"525","@Bala_jram Will be revealed soon! What's your guess?",FALSE,2,"Bala_jram",2017-09-05 07:10:01,FALSE,"904961465265799168","904964822307004416","2928391748","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"526","@ArabindV Of course! <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",FALSE,1,"ArabindV",2017-09-05 07:09:36,FALSE,"904961466029060096","904964717449437184","48020858","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"527","Check out some of the portraits shot on #MiA1! Beautiful, isn’t it? https://t.co/O5lBBT8Dvk",FALSE,293,NA,2017-09-05 07:08:33,FALSE,NA,"904964452642054144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",108,FALSE,FALSE,NA,NA
"528","But your phone has digital zoom, right? 2x zoom gives lossless quality which doesn't pale the image. See the differ… https://t.co/o3UNSdxytz",FALSE,234,NA,2017-09-05 07:08:10,TRUE,NA,"904964354789056513",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",99,FALSE,FALSE,NA,NA
"529","#MiA1, with 2x optical zoom using the telephoto lens, deliver perfect shots! Here are comparison shots between norm… https://t.co/1HCG83HakN",FALSE,192,NA,2017-09-05 07:07:53,TRUE,NA,"904964283179589632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",99,FALSE,FALSE,NA,NA
"530","@ONLYCHAUHAN_786 <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",FALSE,2,"ONLYCHAUHAN_786",2017-09-05 07:07:41,FALSE,"904961565484621826","904964232310960128","720568423269277696","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"531","@PiyushKapoor40 Yes, it is!",FALSE,0,"PiyushKapoor40",2017-09-05 07:07:19,FALSE,"904961306553311232","904964140589920257","1220839788","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"532","@dwarkanath_k Indeed! <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",FALSE,1,"dwarkanath_k",2017-09-05 07:06:59,FALSE,"904961831659118592","904964058352201729","3382841529","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"533","@KaushalKumarKi2 Thank you! <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,1,"KaushalKumarKi2",2017-09-05 07:06:41,FALSE,"904961816257675264","904963984213684224","2892042983","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"534","@shanthoshsuriya @corninggorilla We always listen to our Mi fans. <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,3,"shanthoshsuriya",2017-09-05 07:06:16,FALSE,"904961406453161984","904963876713676800","1062415028","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"535","On the software side, the primary camera also comes with Beautify 3.0 and natural colour correction to deliver pict… https://t.co/436GN8PoDU",FALSE,204,NA,2017-09-05 07:06:01,TRUE,NA,"904963814545690629",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",92,FALSE,FALSE,NA,NA
"536","@ONLYCHAUHAN_786 @corninggorilla Undoubtedly! <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,1,"ONLYCHAUHAN_786",2017-09-05 07:05:22,FALSE,"904961212710084608","904963652800757760","720568423269277696","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"537","@PiyushKapoor40 Mi fans are the best. :)",FALSE,7,"PiyushKapoor40",2017-09-05 07:02:28,FALSE,"904960813152124928","904962921851060226","1220839788","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"538","Some comparison shots to explain how well the algorithm works to deliver clear defined edges in portrait shots.… https://t.co/IPFcVCsDfR",FALSE,265,NA,2017-09-05 07:02:09,TRUE,NA,"904962840301232128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",123,FALSE,FALSE,NA,NA
"539","@akshayprbhu Without a doubt! <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",FALSE,3,"akshayprbhu",2017-09-05 07:01:51,FALSE,"904960787231285249","904962764048744448","92998829","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"540","@arunsachin33 Which one will you prefer? <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,2,"arunsachin33",2017-09-05 07:01:03,FALSE,"904960980504813569","904962564601159680","488695902","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"541","Both lenses work together with our stereoscopic imaging and deep learning algorithm to deliver perfect portrait sho… https://t.co/gpKaEiRK21",FALSE,188,NA,2017-09-05 07:00:29,TRUE,NA,"904962424280715264",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",71,FALSE,FALSE,NA,NA
"542","@VNayakTripathi Undoubtedly! <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",FALSE,5,"IVNayak",2017-09-05 07:00:16,FALSE,"904960992676782080","904962366839726080","3269094181","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"543","But the sensor size matters as well! #MiA1 has a large 1.25µm pixel that lets in at least 56% more light than typic… https://t.co/Tt7zVHgoPw",FALSE,157,NA,2017-09-05 06:59:49,TRUE,NA,"904962256437297152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",73,FALSE,FALSE,NA,NA
"544","@PiyushKapoor40 Thank you! <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,1,"PiyushKapoor40",2017-09-05 06:59:40,FALSE,"904960535573086208","904962215316303872","1220839788","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"545","@rdsoprince We'll be revealing the price soon! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> Any guesses?",FALSE,2,"rdsoprince",2017-09-05 06:59:28,FALSE,"904960711411027969","904962167547478016","837060780","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"546","The result? DSLR level experience in your pocket! #MiA1 https://t.co/GOxKKWwSPl",FALSE,239,NA,2017-09-05 06:59:15,FALSE,NA,"904962112837038081",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",92,FALSE,FALSE,NA,NA
"547","@iamrahul_srk Hold on! It'll be revealed soon. <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",FALSE,0,"IamRahul_singhh",2017-09-05 06:58:53,FALSE,"904960561208745984","904962020759412737","2180590185","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"548","The cost price of the wide-angle and telephoto lenses is 41% more expensive than the bayer and mono lenses setup! https://t.co/iGtdlDOUT3",FALSE,202,NA,2017-09-05 06:58:51,FALSE,NA,"904962012190351361",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",71,FALSE,FALSE,NA,NA
"549","It’s the wide-angle + Telephoto camera that makes it so amazing compared to alternate cheaper setups! #MiA1 https://t.co/unkT32NET1",FALSE,169,NA,2017-09-05 06:58:38,FALSE,NA,"904961956959797248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",75,FALSE,FALSE,NA,NA
